Loan_ID,Bank,Customer_Name,Gender,Married,Dependents,Education,Employment_Status,Applicant_Income,Coapplicant_Income,Loan_Amount,Loan_Term_Months,Credit_History,Property_Area,Age,Loan_Status,CIBIL_Score,Annual_Household_Income,Debt_to_Income_Ratio,Purpose_of_Loan,Existing_EMIs,Number_of_Previous_Loans,Default_History_Count,Employment_Length_Years,Business_Type,Asset_Value,Guarantor,Co-signer_Relationship,Monthly_Expense,Organization_Type,Region_Branch,Mobile_Verified,Email_Verified,Institutional_Relationships,Application_Text,Customer_Feedback,Agent_Notes,Loan_to_Annual_Income,Customer_Sentiment,Religion,State,City,PIN_Code,Aadhaar_Synthetic,Phone_Number,Email,Occupation,text_representation
HDFC100001,HDFC Bank,Rohan Verma,Male,No,2,Graduate,Salaried,56976,0,8031545,360,1,Urban,36,Approved,699,683712,0.098,Home,5610,0,0,1,,744861,No,Friend,30391,Public,KOL-004,No,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,11.747,Positive,Hindu,Delhi,Dwarka,857743,694000000000.0,9068671773,rohan.verma@example.in,Farmer,"Customer Rohan Verma | Male, 36 years old, married: No | Employment: Salaried | Occupation: Farmer | Applicant income: INR 56,976 | Loan amount: INR 8,031,545 | Purpose: Home | Term: 360 months | CIBIL score: 699 | Credit history: Good | Property area: Urban | City: Dwarka | State: Delhi | Status: Approved | Application: Applicant requests home loan for amount INR 8031545. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100285,HDFC Bank,Rohan Verma,Male,Yes,0,Not Graduate,Salaried,84800,0,422225,24,1,Rural,37,Approved,650,1017600,0.219,Education,18555,0,0,5,,3122314,No,Parent,37934,Public,MUM-002,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,0.415,Neutral,Hindu,Punjab,Amritsar,631853,781000000000.0,9826460917,rohan.verma@example.in,Delivery Partner,"Customer Rohan Verma | Male, 37 years old, married: Yes | Employment: Salaried | Occupation: Delivery Partner | Applicant income: INR 84,800 | Loan amount: INR 422,225 | Purpose: Education | Term: 24 months | CIBIL score: 650 | Credit history: Good | Property area: Rural | City: Amritsar | State: Punjab | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100286,HDFC Bank,Ananya Joshi,Male,Yes,2,Not Graduate,Self-Employed,19830,0,399139,24,1,Rural,21,Approved,698,237960,0.0,Personal,0,1,0,0,Manufacturing,639447,No,Parent,19652,Public,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Loan for personal to be used in business expansion. Applicant emphasizes steady income stream.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,1.677,Negative,Hindu,Uttar Pradesh,Lucknow,894517,385000000000.0,9295966048,ananya.joshi@example.in,Electrician,"Customer Ananya Joshi | Male, 21 years old, married: Yes | Employment: Self-Employed | Occupation: Electrician | Applicant income: INR 19,830 | Loan amount: INR 399,139 | Purpose: Personal | Term: 24 months | CIBIL score: 698 | Credit history: Good | Property area: Rural | City: Lucknow | State: Uttar Pradesh | Status: Approved | Application: Loan for personal to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Appreciative of online service and prompt communication. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100287,HDFC Bank,Aarav Sharma,Male,Yes,2,Graduate,Unemployed,6877,0,1957130,360,0,Semiurban,53,Rejected,475,82524,6.454,Business,44387,1,0,0,,0,No,Spouse,2000,MNC,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant mentions dispute with property valuation; requests support from branch.,"Satisfied with application process, but unhappy about documentation turnaround time.",Eligible for pre-approved offer but customer opted for new application.,23.716,Negative,Hindu,Delhi,Dwarka,281610,827000000000.0,9226865369,aarav.sharma@example.in,Driver,"Customer Aarav Sharma | Male, 53 years old, married: Yes | Employment: Unemployed | Occupation: Driver | Applicant income: INR 6,877 | Loan amount: INR 1,957,130 | Purpose: Business | Term: 360 months | CIBIL score: 475 | Credit history: Poor | Property area: Semiurban | City: Dwarka | State: Delhi | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Satisfied with application process, but unhappy about documentation turnaround time. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100288,HDFC Bank,Vivaan Patel,Female,Yes,3,Not Graduate,Retired,3423,0,9434419,180,1,Urban,33,Rejected,734,41076,10.302,Home,35264,1,0,1,,0,No,Friend,2000,MNC,BLR-003,No,No,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant requests home loan for amount INR 9434419. Wants fast disbursal due to time-sensitive need.,Very dissatisfied — long waits and inconsistent agent responses.,Recommend conditional approval pending site valuation.,229.682,Negative,Hindu,Uttar Pradesh,Noida,895872,159000000000.0,9226408572,vivaan.patel@example.in,Small Business Owner,"Customer Vivaan Patel | Female, 33 years old, married: Yes | Employment: Retired | Occupation: Small Business Owner | Applicant income: INR 3,423 | Loan amount: INR 9,434,419 | Purpose: Home | Term: 180 months | CIBIL score: 734 | Credit history: Good | Property area: Urban | City: Noida | State: Uttar Pradesh | Status: Rejected | Application: Applicant requests home loan for amount INR 9434419. Wants fast disbursal due to time-sensitive need. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Recommend conditional approval pending site valuation."
HDFC100289,HDFC Bank,Rohan Verma,Male,Yes,1,Not Graduate,Salaried,73489,0,7590,48,0,Semiurban,34,Approved,557,881868,0.0,Personal,0,0,0,3,,2473180,No,Parent,29653,Government,BLR-003,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Neutral — application was okay; expects quicker disbursal.,Escalated to relationship manager for manual CIBIL review.,0.009,Positive,Hindu,Telangana,Warangal,676397,663000000000.0,9960593297,rohan.verma@example.in,Farmer,"Customer Rohan Verma | Male, 34 years old, married: Yes | Employment: Salaried | Occupation: Farmer | Applicant income: INR 73,489 | Loan amount: INR 7,590 | Purpose: Personal | Term: 48 months | CIBIL score: 557 | Credit history: Poor | Property area: Semiurban | City: Warangal | State: Telangana | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100290,HDFC Bank,Ishita Singh,Male,No,3,Graduate,Salaried,97012,0,201885,36,1,Urban,26,Approved,664,1164144,0.124,Personal,12001,1,0,1,,4199753,No,Parent,47576,MNC,DEL-001,Yes,Yes,"NPCI:UPI integrations, SWIFT:International transfers, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Escalated to relationship manager for manual CIBIL review.,0.173,Positive,Hindu,Uttar Pradesh,Lucknow,659210,969000000000.0,9524103977,ishita.singh@example.in,IT Consultant,"Customer Ishita Singh | Male, 26 years old, married: No | Employment: Salaried | Occupation: IT Consultant | Applicant income: INR 97,012 | Loan amount: INR 201,885 | Purpose: Personal | Term: 36 months | CIBIL score: 664 | Credit history: Good | Property area: Urban | City: Lucknow | State: Uttar Pradesh | Status: Approved | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Appreciative of online service and prompt communication. | Notes: Escalated to relationship manager for manual CIBIL review."
HDFC100291,HDFC Bank,Manjot Singh,Other,Yes,0,Graduate,Unemployed,0,0,367193,24,0,Semiurban,29,Rejected,562,0,4604.0,Personal,4604,0,0,0,,0,Yes,Parent,0,Public,HYD-005,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant requests personal loan for amount INR 367193. Wants fast disbursal due to time-sensitive need.,Complained about credit score errors and wants manual review.,Verified documents; requires guarantor for approval.,100.0,Neutral,Sikh,Kerala,Trivandrum,97722,328000000000.0,9068761648,manjot.singh@example.in,Small Business Owner,"Customer Manjot Singh | Other, 29 years old, married: Yes | Employment: Unemployed | Occupation: Small Business Owner | Applicant income: INR 0 | Loan amount: INR 367,193 | Purpose: Personal | Term: 24 months | CIBIL score: 562 | Credit history: Poor | Property area: Semiurban | City: Trivandrum | State: Kerala | Status: Rejected | Application: Applicant requests personal loan for amount INR 367193. Wants fast disbursal due to time-sensitive need. | Feedback: Complained about credit score errors and wants manual review. | Notes: Verified documents; requires guarantor for approval."
HDFC100292,HDFC Bank,Aarav Sharma,Female,No,3,Not Graduate,Unemployed,5036,0,363559,60,0,Semiurban,18,Rejected,580,60432,0.343,Personal,1729,3,0,1,,0,No,,3666,MNC,HYD-005,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, GSTN:Tax linkage",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Neutral — application was okay; expects quicker disbursal.,Verified documents; requires guarantor for approval.,6.016,Neutral,Hindu,Kerala,Kozhikode,503946,808000000000.0,9611249125,aarav.sharma@example.in,Marketing Executive,"Customer Aarav Sharma | Female, 18 years old, married: No | Employment: Unemployed | Occupation: Marketing Executive | Applicant income: INR 5,036 | Loan amount: INR 363,559 | Purpose: Personal | Term: 60 months | CIBIL score: 580 | Credit history: Poor | Property area: Semiurban | City: Kozhikode | State: Kerala | Status: Rejected | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: Verified documents; requires guarantor for approval."
HDFC100293,HDFC Bank,Farhan Baig,Female,No,0,Not Graduate,Self-Employed,37674,17208,487715,60,1,Urban,47,Approved,732,658584,0.0,Education,0,3,0,0,,1846729,No,,18580,Private,CHN-007,Yes,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Complained about credit score errors and wants manual review.,Eligible for pre-approved offer but customer opted for new application.,0.741,Positive,Muslim,Uttar Pradesh,Lucknow,454953,373000000000.0,9475749490,farhan.baig@example.in,Teacher,"Customer Farhan Baig | Female, 47 years old, married: No | Employment: Self-Employed | Occupation: Teacher | Applicant income: INR 37,674 | Loan amount: INR 487,715 | Purpose: Education | Term: 60 months | CIBIL score: 732 | Credit history: Good | Property area: Urban | City: Lucknow | State: Uttar Pradesh | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Complained about credit score errors and wants manual review. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100294,HDFC Bank,Ishita Singh,Male,Yes,2,Graduate,Salaried,41296,23539,226276,36,1,Urban,29,Approved,659,778020,0.48,Renovation,31140,1,0,10,,1932844,No,Spouse,32061,Startup,MUM-002,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Loan for renovation to be used in business expansion. Applicant emphasizes steady income stream.,Very dissatisfied — long waits and inconsistent agent responses.,Eligible for pre-approved offer but customer opted for new application.,0.291,Positive,Hindu,Tamil Nadu,Madurai,24911,404000000000.0,9742229464,ishita.singh@example.in,IT Consultant,"Customer Ishita Singh | Male, 29 years old, married: Yes | Employment: Salaried | Occupation: IT Consultant | Applicant income: INR 41,296 | Loan amount: INR 226,276 | Purpose: Renovation | Term: 36 months | CIBIL score: 659 | Credit history: Good | Property area: Urban | City: Madurai | State: Tamil Nadu | Status: Approved | Application: Loan for renovation to be used in business expansion. Applicant emphasizes steady income stream. | Feedback: Very dissatisfied — long waits and inconsistent agent responses. | Notes: Eligible for pre-approved offer but customer opted for new application."
HDFC100295,HDFC Bank,Ishita Singh,Male,Yes,1,Graduate,Salaried,86422,0,1975288,360,1,Semiurban,43,Approved,668,1037064,0.185,Business,15978,4,0,0,,2845809,No,Company,33623,MNC,BLR-003,Yes,Yes,"RBI:Regulatory, NPCI:Payments integration, CIBIL:Credit bureau",Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank.,Appreciative of online service and prompt communication.,High risk — further KYC needed and background check.,1.905,Neutral,Hindu,Maharashtra,Mumbai,469301,943000000000.0,9252985856,ishita.singh@example.in,Electrician,"Customer Ishita Singh | Male, 43 years old, married: Yes | Employment: Salaried | Occupation: Electrician | Applicant income: INR 86,422 | Loan amount: INR 1,975,288 | Purpose: Business | Term: 360 months | CIBIL score: 668 | Credit history: Good | Property area: Semiurban | City: Mumbai | State: Maharashtra | Status: Approved | Application: Applicant cites medical emergency and requests expedited processing. Cites prior good relationship with bank. | Feedback: Appreciative of online service and prompt communication. | Notes: High risk — further KYC needed and background check."
HDFC100296,HDFC Bank,Aarav Sharma,Male,No,0,Not Graduate,Salaried,53243,0,595022,48,1,Urban,36,Approved,810,638916,0.209,Personal,11131,1,0,5,,1681865,Yes,,17052,Government,BLR-003,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Purchasing asset; applicant requests competitive interest rate and flexible repayment.,Appreciative of online service and prompt communication.,Recommend conditional approval pending site valuation.,0.931,Positive,Hindu,Tamil Nadu,Madurai,634941,728000000000.0,9491357790,aarav.sharma@example.in,Customer Support Executive,"Customer Aarav Sharma | Male, 36 years old, married: No | Employment: Salaried | Occupation: Customer Support Executive | Applicant income: INR 53,243 | Loan amount: INR 595,022 | Purpose: Personal | Term: 48 months | CIBIL score: 810 | Credit history: Good | Property area: Urban | City: Madurai | State: Tamil Nadu | Status: Approved | Application: Purchasing asset; applicant requests competitive interest rate and flexible repayment. | Feedback: Appreciative of online service and prompt communication. | Notes: Recommend conditional approval pending site valuation."
HDFC100297,HDFC Bank,Noor Fatima,Female,Yes,0,Graduate,Salaried,42283,0,1417993,36,0,Urban,52,Rejected,576,507396,0.253,Auto,10684,0,0,2,,951569,Yes,Friend,17088,Government,MUM-002,Yes,Yes,"CIBIL:Credit checks, NPCI:Payments, Government Schemes data link",Applicant requests auto loan for amount INR 1417993. Wants fast disbursal due to time-sensitive need.,Neutral — application was okay; expects quicker disbursal.,High risk — further KYC needed and background check.,2.795,Positive,Muslim,Delhi,Rohini,976586,351000000000.0,9107983342,noor.fatima@example.in,IT Consultant,"Customer Noor Fatima | Female, 52 years old, married: Yes | Employment: Salaried | Occupation: IT Consultant | Applicant income: INR 42,283 | Loan amount: INR 1,417,993 | Purpose: Auto | Term: 36 months | CIBIL score: 576 | Credit history: Poor | Property area: Urban | City: Rohini | State: Delhi | Status: Rejected | Application: Applicant requests auto loan for amount INR 1417993. Wants fast disbursal due to time-sensitive need. | Feedback: Neutral — application was okay; expects quicker disbursal. | Notes: High risk — further KYC needed and background check."
HDFC100298,HDFC Bank,Mary Fernandes,Male,Yes,1,Graduate,Retired,35348,0,2223348,180,0,Semiurban,36,Rejected,500,424176,1.355,Business,47907,3,0,0,,2212929,Yes,Spouse,4014,Private,KOL-004,No,Yes,"RBI:Regulatory oversight, SEBI:Market insights, CIBIL:Credit bureau",Applicant mentions dispute with property valuation; requests support from branch.,Appreciative of online service and prompt communication.,Eligible for pre-approved offer but customer opted for new application.,5.242,Negative,Christian,Delhi,Rohini,62680,721000000000.0,9403339977,mary.fernandes@example.in,Small Business Owner,"Customer Mary Fernandes | Male, 36 years old, married: Yes | Employment: Retired | Occupation: Small Business Owner | Applicant income: INR 35,348 | Loan amount: INR 2,223,348 | Purpose: Business | Term: 180 months | CIBIL score: 500 | Credit history: Poor | Property area: Semiurban | City: Rohini | State: Delhi | Status: Rejected | Application: Applicant mentions dispute with property valuation; requests support from branch. | Feedback: Appreciative of online service and prompt communication. | Notes: Eligible for pre-approved offer but customer opted for new application."
